Entity,Code,Year,Total including LUCF
Afghanistan,AFG,1990,9579999.923706055
Afghanistan,AFG,1991,9810000.4196167
Afghanistan,AFG,1992,9029999.732971191
Afghanistan,AFG,1993,9109999.656677246
Afghanistan,AFG,1994,9149999.618530273
Afghanistan,AFG,1995,9579999.923706055
Afghanistan,AFG,1996,10609999.656677246
Afghanistan,AFG,1997,11579999.923706055
Afghanistan,AFG,1998,12399999.618530273
Afghanistan,AFG,1999,13279999.732971191
Afghanistan,AFG,2000,11500000
Afghanistan,AFG,2001,12369999.885559082
Afghanistan,AFG,2002,15010000.228881836
Afghanistan,AFG,2003,15649999.618530273
Afghanistan,AFG,2004,15439999.5803833
Afghanistan,AFG,2005,16350000.381469727
Afghanistan,AFG,2006,16870000.8392334
Afghanistan,AFG,2007,17260000.228881836
Afghanistan,AFG,2008,20659999.84741211
Afghanistan,AFG,2009,22750000
Afghanistan,AFG,2010,27239999.771118164
Afghanistan,AFG,2011,29170000.076293945
Afghanistan,AFG,2012,28549999.237060547
Afghanistan,AFG,2013,26770000.457763672
Afghanistan,AFG,2014,26520000.457763672
Afghanistan,AFG,2015,26840000.15258789
Afghanistan,AFG,2016,27049999.237060547
Afghanistan,AFG,2017,26680000.30517578
Afghanistan,AFG,2018,27840000.15258789
Afghanistan,AFG,2019,28790000.915527344
Africa,,1990,2148500000
Africa,,1991,2215109863.28125
Africa,,1992,2237260009.765625
Africa,,1993,2267389892.578125
Africa,,1994,2357189941.40625
Africa,,1995,2418229980.46875
Africa,,1996,2461639892.578125
Africa,,1997,2497939941.40625
Africa,,1998,2572780029.296875
Africa,,1999,2565679931.640625
Africa,,2000,2580830078.125
Africa,,2001,2690389892.578125
Africa,,2002,2734890136.71875
Africa,,2003,2857540039.0625
Africa,,2004,2922409912.109375
Africa,,2005,3027379882.8125
Africa,,2006,3034300048.828125
Africa,,2007,3119110107.421875
Africa,,2008,3217000000
Africa,,2009,3187530029.296875
Africa,,2010,3319550048.828125
Africa,,2011,3263840087.890625
Africa,,2012,3381300048.828125
Africa,,2013,3406070068.359375
Africa,,2014,3453880126.953125
Africa,,2015,3481929931.640625
Africa,,2016,3583360107.421875
Africa,,2017,3643570068.359375
Africa,,2018,3688830078.125
Africa,,2019,3745879882.8125
Albania,ALB,1990,11300000.190734863
Albania,ALB,1991,8960000.038146973
Albania,ALB,1992,6949999.809265137
Albania,ALB,1993,6920000.076293945
Albania,ALB,1994,7739999.771118164
Albania,ALB,1995,7579999.923706055
Albania,ALB,1996,7289999.961853027
Albania,ALB,1997,6579999.923706055
Albania,ALB,1998,6809999.942779541
Albania,ALB,1999,8020000.457763672
Albania,ALB,2000,8399999.618530273
Albania,ALB,2001,7000000
Albania,ALB,2002,7630000.114440918
Albania,ALB,2003,7969999.79019165
Albania,ALB,2004,8050000.190734863
Albania,ALB,2005,7829999.923706055
Albania,ALB,2006,7730000.019073486
Albania,ALB,2007,7750000
Albania,ALB,2008,7480000.019073486
Albania,ALB,2009,7519999.980926514
Albania,ALB,2010,7780000.20980835
Albania,ALB,2011,8489999.771118164
Albania,ALB,2012,8039999.961853027
Albania,ALB,2013,8090000.152587891
Albania,ALB,2014,8520000.457763672
Albania,ALB,2015,8380000.114440918
Albania,ALB,2016,8850000.381469727
Albania,ALB,2017,9420000.076293945
Albania,ALB,2018,9220000.267028809
Albania,ALB,2019,8770000.457763672
Algeria,DZA,1990,121400001.5258789
Algeria,DZA,1991,125569999.69482422
Algeria,DZA,1992,126529998.77929688
Algeria,DZA,1993,135009994.50683594
Algeria,DZA,1994,136960006.7138672
Algeria,DZA,1995,143899993.89648438
Algeria,DZA,1996,146970001.22070312
Algeria,DZA,1997,146880004.8828125
Algeria,DZA,1998,149149993.89648438
Algeria,DZA,1999,154610000.61035156
Algeria,DZA,2000,163600006.10351562
Algeria,DZA,2001,156899993.89648438
Algeria,DZA,2002,162660003.66210938
Algeria,DZA,2003,175300003.0517578
Algeria,DZA,2004,178190002.44140625
Algeria,DZA,2005,185649993.89648438
Algeria,DZA,2006,193509994.50683594
Algeria,DZA,2007,196610000.61035156
Algeria,DZA,2008,202050003.0517578
Algeria,DZA,2009,204279998.77929688
Algeria,DZA,2010,207479995.72753906
Algeria,DZA,2011,215210006.7138672
Algeria,DZA,2012,234990005.49316406
Algeria,DZA,2013,239460006.7138672
Algeria,DZA,2014,252910003.66210938
Algeria,DZA,2015,262519989.01367188
Algeria,DZA,2016,265600006.10351562
Algeria,DZA,2017,269380004.8828125
Algeria,DZA,2018,278230010.9863281
Algeria,DZA,2019,282230010.9863281
Andorra,AND,1990,430000.0071525574
Andorra,AND,1991,430000.0071525574
Andorra,AND,1992,430000.0071525574
Andorra,AND,1993,439999.9976158142
Andorra,AND,1994,439999.9976158142
Andorra,AND,1995,460000.00834465027
Andorra,AND,1996,490000.00953674316
Andorra,AND,1997,509999.99046325684
Andorra,AND,1998,540000.0214576721
Andorra,AND,1999,569999.9928474426
Andorra,AND,2000,589999.9737739563
Andorra,AND,2001,589999.9737739563
Andorra,AND,2002,600000.0238418579
Andorra,AND,2003,610000.0143051147
Andorra,AND,2004,639999.9856948853
Andorra,AND,2005,660000.0262260437
Andorra,AND,2006,639999.9856948853
Andorra,AND,2007,639999.9856948853
Andorra,AND,2008,639999.9856948853
Andorra,AND,2009,620000.0047683716
Andorra,AND,2010,629999.9952316284
Andorra,AND,2011,600000.0238418579
Andorra,AND,2012,600000.0238418579
Andorra,AND,2013,589999.9737739563
Andorra,AND,2014,569999.9928474426
Andorra,AND,2015,579999.9833106995
Andorra,AND,2016,589999.9737739563
Andorra,AND,2017,589999.9737739563
Andorra,AND,2018,620000.0047683716
Andorra,AND,2019,629999.9952316284
Angola,AGO,1990,66160003.662109375
Angola,AGO,1991,66589996.337890625
Angola,AGO,1992,67290000.91552734
Angola,AGO,1993,70269996.6430664
Angola,AGO,1994,73160003.66210938
Angola,AGO,1995,76319999.69482422
Angola,AGO,1996,81519996.6430664
Angola,AGO,1997,80519996.6430664
Angola,AGO,1998,89910003.66210938
Angola,AGO,1999,87510002.13623047
Angola,AGO,2000,81339996.33789062
Angola,AGO,2001,101519996.6430664
Angola,AGO,2002,105160003.66210938
Angola,AGO,2003,111589996.33789062
Angola,AGO,2004,114610000.61035156
Angola,AGO,2005,114870002.74658203
Angola,AGO,2006,112769996.6430664
Angola,AGO,2007,117199996.94824219
Angola,AGO,2008,119980003.3569336
Angola,AGO,2009,122449996.94824219
Angola,AGO,2010,126959999.08447266
Angola,AGO,2011,126650001.5258789
Angola,AGO,2012,125680000.30517578
Angola,AGO,2013,128100006.10351562
Angola,AGO,2014,129910003.66210938
Angola,AGO,2015,135830001.8310547
Angola,AGO,2016,133520004.27246094
Angola,AGO,2017,131149993.89648438
Angola,AGO,2018,120099998.4741211
Angola,AGO,2019,128289993.28613281
Antigua and Barbuda,ATG,1990,349999.9940395355
Antigua and Barbuda,ATG,1991,370000.0047683716
Antigua and Barbuda,ATG,1992,449999.98807907104
Antigua and Barbuda,ATG,1993,419999.98688697815
Antigua and Barbuda,ATG,1994,430000.0071525574
Antigua and Barbuda,ATG,1995,449999.98807907104
Antigua and Barbuda,ATG,1996,479999.98927116394
Antigua and Barbuda,ATG,1997,509999.99046325684
Antigua and Barbuda,ATG,1998,560000.0023841858
Antigua and Barbuda,ATG,1999,579999.9833106995
Antigua and Barbuda,ATG,2000,600000.0238418579
Antigua and Barbuda,ATG,2001,639999.9856948853
Antigua and Barbuda,ATG,2002,699999.988079071
Antigua and Barbuda,ATG,2003,740000.0095367432
Antigua and Barbuda,ATG,2004,750000
Antigua and Barbuda,ATG,2005,779999.9713897705
Antigua and Barbuda,ATG,2006,850000.0238418579
Antigua and Barbuda,ATG,2007,910000.0262260437
Antigua and Barbuda,ATG,2008,959999.9785423279
Antigua and Barbuda,ATG,2009,1919999.9570846558
Antigua and Barbuda,ATG,2010,1029999.9713897705
Antigua and Barbuda,ATG,2011,1090000.033378601
Antigua and Barbuda,ATG,2012,1259999.9904632568
Antigua and Barbuda,ATG,2013,1049999.9523162842
Antigua and Barbuda,ATG,2014,1059999.942779541
Antigua and Barbuda,ATG,2015,1090000.033378601
Antigua and Barbuda,ATG,2016,1120000.0047683716
Antigua and Barbuda,ATG,2017,1149999.976158142
Antigua and Barbuda,ATG,2018,1190000.057220459
Antigua and Barbuda,ATG,2019,1220000.0286102295
Argentina,ARG,1990,292649993.8964844
Argentina,ARG,1991,297070007.32421875
Argentina,ARG,1992,301589996.3378906
Argentina,ARG,1993,302160003.6621094
Argentina,ARG,1994,305549987.79296875
Argentina,ARG,1995,308140014.6484375
Argentina,ARG,1996,319299987.79296875
Argentina,ARG,1997,324700012.20703125
Argentina,ARG,1998,330049987.79296875
Argentina,ARG,1999,337779998.7792969
Argentina,ARG,2000,337380004.8828125
Argentina,ARG,2001,379260009.765625
Argentina,ARG,2002,375630004.8828125
Argentina,ARG,2003,397869995.1171875
Argentina,ARG,2004,414149993.8964844
Argentina,ARG,2005,418089996.3378906
Argentina,ARG,2006,432559997.55859375
Argentina,ARG,2007,445100006.1035156
Argentina,ARG,2008,449640014.6484375
Argentina,ARG,2009,429320007.32421875
Argentina,ARG,2010,434829986.5722656
Argentina,ARG,2011,416089996.3378906
Argentina,ARG,2012,421200012.20703125
Argentina,ARG,2013,431000000
Argentina,ARG,2014,428809997.55859375
Argentina,ARG,2015,435809997.55859375
Argentina,ARG,2016,403230010.9863281
Argentina,ARG,2017,407579986.5722656
Argentina,ARG,2018,404950012.20703125
Argentina,ARG,2019,398910003.6621094
Armenia,ARM,1990,24540000.915527344
Armenia,ARM,1991,25139999.389648438
Armenia,ARM,1992,14949999.809265137
Armenia,ARM,1993,8720000.267028809
Armenia,ARM,1994,6159999.847412109
Armenia,ARM,1995,6769999.980926514
Armenia,ARM,1996,5710000.038146973
Armenia,ARM,1997,6320000.171661377
Armenia,ARM,1998,6250000
Armenia,ARM,1999,5750000
Armenia,ARM,2000,6119999.885559082
Armenia,ARM,2001,6230000.019073486
Armenia,ARM,2002,5900000.095367432
Armenia,ARM,2003,6320000.171661377
Armenia,ARM,2004,6719999.79019165
Armenia,ARM,2005,7440000.057220459
Armenia,ARM,2006,7840000.152587891
Armenia,ARM,2007,8489999.771118164
Armenia,ARM,2008,9010000.228881836
Armenia,ARM,2009,7869999.885559082
Armenia,ARM,2010,7690000.057220459
Armenia,ARM,2011,8130000.114440918
Armenia,ARM,2012,9119999.885559082
Armenia,ARM,2013,9060000.4196167
Armenia,ARM,2014,9050000.190734863
Armenia,ARM,2015,9079999.923706055
Armenia,ARM,2016,9449999.809265137
Armenia,ARM,2017,9289999.961853027
Armenia,ARM,2018,9479999.542236328
Armenia,ARM,2019,10000000
Asia,,1990,9678540039.0625
Asia,,1991,9963209960.9375
Asia,,1992,10243730468.75
Asia,,1993,10601799804.6875
Asia,,1994,10961610351.5625
Asia,,1995,11575240234.375
Asia,,1996,11577280273.4375
Asia,,1997,12712929687.5
Asia,,1998,12049940429.6875
Asia,,1999,12079910156.25
Asia,,2000,12472640625
Asia,,2001,12721660156.25
Asia,,2002,13692370117.1875
Asia,,2003,14216139648.4375
Asia,,2004,15691919921.875
Asia,,2005,16404820312.5
Asia,,2006,17789439453.125
Asia,,2007,18249189453.125
Asia,,2008,18745730468.75
Asia,,2009,19838939453.125
Asia,,2010,20755109375
Asia,,2011,21985349609.375
Asia,,2012,22650519531.25
Asia,,2013,23287240234.375
Asia,,2014,23992980468.75
Asia,,2015,24046990234.375
Asia,,2016,23972570312.5
Asia,,2017,24566140625
Asia,,2018,25456089843.75
Asia,,2019,26048541015.625
Australia,AUS,1990,541390014.6484375
Australia,AUS,1991,541380004.8828125
Australia,AUS,1992,542039978.0273438
Australia,AUS,1993,544200012.2070312
Australia,AUS,1994,550169982.9101562
Australia,AUS,1995,557979980.46875
Australia,AUS,1996,557469970.703125
Australia,AUS,1997,566849975.5859375
Australia,AUS,1998,593840026.8554688
